ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","08/30/2013","6.0","2014","CR,08/13,1034213,1156525,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","5.0","2014","CR,08/13,1034213,1156526,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","5.0","2014","CR,08/13,1034213,5019232,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","5.0","2014","CR,08/13,1034213,1156519,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","80.0","2014","CR,08/13,2239100,1156518,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","5.25","2014","CR,08/13,1034213,1156520,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","5.0","2014","CR,08/13,1034213,1156521,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","8.0","2014","CR,08/13,2039100,1156534,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","15.0","2014","CR,08/13,1034730,1156534,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARK & FIELD RESERVATION FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","65.0","2014","CR,08/13,1034754,1156534,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","85.5","2014","CR,08/13,2039100,1156533,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","30.16","2014","CR,08/13,2039210,1156529,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","16.0","2014","CR,08/13,2039100,1156530,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","43.0","2014","CR,08/13,2039100,1156532,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","15.5","2014","CR,08/13,2039100,1156531,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","1030.0","2014","CR,08/13,2839100,1156545,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040407","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","GREEN FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","992.0","2014","CR,08/13,2839200,1156545,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","CART RENTALS","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","121.0","2014","CR,08/13,2839110,1156545,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","228-500306-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","DRIVING RANGE FEES","","","","","","Golf Course","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","100.5","2014","CR,08/13,2239100,5019233,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","5.0","2014","CR,08/13,1035120,99242669,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30050500","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","6.0","2014","CR,08/13,1035120,99242662,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30050500","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","3.0","2014","CR,08/13,1035120,99242641,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500401-30050500","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/31/2013","150.0","2014","JE,07/13,1034250,21,2","JOURNAL ENTRIES","","Revenue","","","","100-201100-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ANIMAL POUND FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/29/2013","15.0","2014","PK,08/13,1034730,186,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARK & FIELD RESERVATION FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/29/2013","160.0","2014","PK,08/13,1034732,187,1","PEAK","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","BASKETBALL-YOUTH","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/29/2013","40.0","2014","PK,08/13,1034737,188,1","PEAK","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TUMBLING FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/29/2013","38.0","2014","PK,08/13,1034754,189,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/29/2013","646.38","2014","PK,08/13,2039100,190,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/29/2013","170.0","2014","PK,08/13,2039110,191,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/29/2013","15.5","2014","PK,08/13,2039200,192,1","PEAK","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/29/2013","11.85","2014","PK,08/13,2039210,193,1","PEAK","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/29/2013","75.0","2014","PK,08/13,2039300,194,1","PEAK","","Revenue","","","","220-500311-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-ROOMS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","15.0","2014","PK,08/13,1034730,196,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARK & FIELD RESERVATION FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","80.0","2014","PK,08/13,1034732,197,1","PEAK","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","BASKETBALL-YOUTH","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","35.0","2014","PK,08/13,1034754,198,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","581.52","2014","PK,08/13,2039100,199,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","65.0","2014","PK,08/13,2039110,200,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","55.5","2014","PK,08/13,2039200,201,1","PEAK","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/30/2013","7.81","2014","PK,08/13,2039210,202,1","PEAK","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","15.0","2014","PK,08/13,1034730,204,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARK & FIELD RESERVATION FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","40.0","2014","PK,08/13,1034732,205,1","PEAK","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","BASKETBALL-YOUTH","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","685.43","2014","PK,08/13,2039100,206,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","170.0","2014","PK,08/13,2039110,207,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","47.5","2014","PK,08/13,2039200,208,1","PEAK","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/31/2013","11.47","2014","PK,08/13,2039210,209,1","PEAK","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/02/2013","15.0","2014","PK,09/13,1034730,1,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARK & FIELD RESERVATION FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/02/2013","6.0","2014","PK,09/13,1034746,2,1","PEAK","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","KAYAK FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/02/2013","38.0","2014","PK,09/13,1034754,3,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","CROSS HOLLOW CENTER USE FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/02/2013","288.31","2014","PK,09/13,2039100,4,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/02/2013","105.0","2014","PK,09/13,2039110,5,1","PEAK","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/02/2013","41.0","2014","PK,09/13,2039200,6,1","PEAK","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/02/2013","16.23","2014","PK,09/13,2039210,7,1","PEAK","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/03/2013","210.0","2014","PK,09/13,1034730,9,1","PEAK","","Revenue","","","","100-500304-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARK & FIELD RESERVATION FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/03/2013","120.0","2014","PK,09/13,1034732,10,1","PEAK","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","BASKETBALL-YOUTH","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
